ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
78739,48209,0.007487272,0.000000000,0.000000000,0.007451565
78739,48453,0.992512728,1.000000000,1.000000000,0.992548435
78741,48453,1.000000000,1.000000000,1.000000000,1.000000000
78742,48453,1.000000000,1.000000000,1.000000000,1.000000000
78744,48453,1.000000000,1.000000000,1.000000000,1.000000000
78745,48453,1.000000000,1.000000000,1.000000000,1.000000000
78746,48453,1.000000000,1.000000000,1.000000000,1.000000000
78747,48453,1.000000000,1.000000000,1.000000000,1.000000000
78748,48453,1.000000000,1.000000000,1.000000000,1.000000000
78749,48453,1.000000000,1.000000000,1.000000000,1.000000000
78750,48491,0.463333617,0.877640845,0.725806452,0.503100360
78750,48453,0.536666383,0.122359155,0.274193548,0.496899640
78751,48453,1.000000000,1.000000000,1.000000000,1.000000000
78752,48453,1.000000000,1.000000000,1.000000000,1.000000000
78753,48453,1.000000000,1.000000000,1.000000000,1.000000000
78754,48453,1.000000000,1.000000000,1.000000000,1.000000000
78755,48453,1.000000000,1.000000000,1.000000000,1.000000000
78756,48453,1.000000000,1.000000000,1.000000000,1.000000000
78757,48453,1.000000000,1.000000000,1.000000000,1.000000000
78758,48453,1.000000000,1.000000000,1.000000000,1.000000000
78759,48453,0.971723417,0.962416107,0.974842767,0.970717995
78759,48491,0.028276583,0.037583893,0.025157233,0.029282005
78760,48453,1.000000000,1.000000000,1.000000000,1.000000000
78761,48453,1.000000000,1.000000000,1.000000000,1.000000000
78762,48453,1.000000000,1.000000000,1.000000000,1.000000000
78763,48453,1.000000000,1.000000000,1.000000000,1.000000000
78764,48453,1.000000000,1.000000000,1.000000000,1.000000000
78765,48453,1.000000000,1.000000000,1.000000000,1.000000000
78766,48453,1.000000000,1.000000000,1.000000000,1.000000000
78767,48453,1.000000000,1.000000000,1.000000000,1.000000000
78768,48453,1.000000000,1.000000000,1.000000000,1.000000000
78772,48453,0.000000000,1.000000000,0.000000000,1.000000000
78774,48453,0.000000000,1.000000000,0.000000000,1.000000000
78778,48453,0.000000000,1.000000000,0.000000000,1.000000000
78779,48453,0.000000000,1.000000000,0.000000000,1.000000000
78799,48453,0.000000000,0.000000000,1.000000000,1.000000000
78801,48463,1.000000000,1.000000000,1.000000000,1.000000000
78802,48463,1.000000000,1.000000000,1.000000000,1.000000000
78827,48127,1.000000000,1.000000000,1.000000000,1.000000000
78828,48385,1.000000000,1.000000000,1.000000000,1.000000000
78829,48507,1.000000000,1.000000000,1.000000000,1.000000000
78830,48127,1.000000000,1.000000000,1.000000000,1.000000000
78832,48271,1.000000000,1.000000000,0.000000000,1.000000000
78833,48385,0.969072165,1.000000000,1.000000000,0.972222222
78833,48463,0.030927835,0.000000000,0.000000000,0.027777778
78834,48127,1.000000000,1.000000000,1.000000000,1.000000000
78836,48127,1.000000000,1.000000000,1.000000000,1.000000000
78837,48465,1.000000000,1.000000000,0.000000000,1.000000000
78838,48463,1.000000000,1.000000000,1.000000000,1.000000000
78839,48507,0.971866208,0.977064220,0.953488372,0.971965318
78839,48127,0.028133792,0.022935780,0.046511628,0.028034682
78840,48465,0.999547625,1.000000000,1.000000000,0.999595269
78840,48137,0.000452375,0.000000000,0.000000000,0.000404731
78841,48465,1.000000000,1.000000000,1.000000000,1.000000000
78842,48465,1.000000000,1.000000000,1.000000000,1.000000000
78843,48465,0.000000000,1.000000000,1.000000000,1.000000000
78847,48465,0.000000000,1.000000000,0.000000000,1.000000000
78850,48325,1.000000000,1.000000000,1.000000000,1.000000000
78851,48443,1.000000000,1.000000000,0.000000000,1.000000000
78852,48323,1.000000000,1.000000000,1.000000000,1.000000000
78853,48323,1.000000000,1.000000000,1.000000000,1.000000000
78860,48323,1.000000000,1.000000000,0.000000000,1.000000000
78861,48325,1.000000000,1.000000000,1.000000000,1.000000000
78870,48463,1.000000000,1.000000000,0.000000000,1.000000000
78871,48465,1.000000000,1.000000000,0.000000000,1.000000000
78872,48507,1.000000000,1.000000000,1.000000000,1.000000000
78873,48385,1.000000000,1.000000000,0.000000000,1.000000000
78877,48323,1.000000000,1.000000000,1.000000000,1.000000000
78879,48385,1.000000000,1.000000000,1.000000000,1.000000000
78880,48137,1.000000000,1.000000000,1.000000000,1.000000000
78881,48463,1.000000000,1.000000000,1.000000000,1.000000000
78883,48019,1.000000000,1.000000000,1.000000000,1.000000000
78884,48019,0.793893130,0.000000000,1.000000000,0.785185185
78884,48463,0.206106870,1.000000000,0.000000000,0.214814815
78885,48019,1.000000000,1.000000000,1.000000000,1.000000000
78886,48325,1.000000000,1.000000000,1.000000000,1.000000000
78931,48015,1.000000000,1.000000000,0.000000000,1.000000000
78932,48149,0.572115385,0.941176471,0.800000000,0.589041096
78932,48477,0.427884615,0.058823529,0.200000000,0.410958904
78933,48015,0.508021390,0.500000000,1.000000000,0.510416667
78933,48089,0.491978610,0.500000000,0.000000000,0.489583333
78934,48089,0.999698886,1.000000000,1.000000000,0.999737533
78934,48149,0.000301114,0.000000000,0.000000000,0.000262467
78935,48089,1.000000000,1.000000000,1.000000000,1.000000000
78938,48149,1.000000000,1.000000000,1.000000000,1.000000000
78940,48015,0.066616200,0.078431373,0.000000000,0.067055394
78940,48089,0.104466313,0.019607843,0.000000000,0.101311953
78940,48149,0.828917487,0.901960784,0.000000000,0.831632653
78941,48021,0.054131054,0.000000000,0.058823529,0.051528384
78941,48149,0.945868946,1.000000000,0.941176471,0.948471616
78942,48287,0.981285598,0.996289425,0.977443609,0.983023629
78942,48149,0.009492813,0.003710575,0.000000000,0.008488185
78942,48021,0.009221589,0.000000000,0.022556391,0.008488185
78943,48089,1.000000000,1.000000000,1.000000000,1.000000000
78944,48015,1.000000000,1.000000000,0.000000000,1.000000000
78945,48149,1.000000000,1.000000000,1.000000000,1.000000000
78946,48477,0.176961603,0.142857143,0.431372549,0.195783133
78946,48287,0.557595993,0.500000000,0.549019608,0.555722892
78946,48149,0.265442404,0.357142857,0.019607843,0.248493976
78947,48287,1.000000000,1.000000000,1.000000000,1.000000000
78948,48287,1.000000000,1.000000000,1.000000000,1.000000000
78949,48149,1.000000000,1.000000000,0.000000000,1.000000000
78950,48015,0.633952255,0.629629630,0.500000000,0.633620690
78950,48089,0.360742706,0.370370370,0.500000000,0.361206897
78950,48149,0.005305040,0.000000000,0.000000000,0.005172414
78951,48089,1.000000000,1.000000000,0.000000000,1.000000000
78952,48149,0.000000000,1.000000000,0.000000000,1.000000000
78953,48055,0.265168539,0.090909091,0.000000000,0.253731343
78953,48021,0.734831461,0.909090909,1.000000000,0.746268657
78954,48015,0.047345768,0.000000000,0.000000000,0.040000000
78954,48149,0.952654232,1.000000000,1.000000000,0.960000000
78956,48285,0.078507993,0.022471910,0.000000000,0.071540144
78956,48089,0.005683837,0.000000000,0.000000000,0.004998438
78956,48149,0.915808171,0.977528090,1.000000000,0.923461418
78957,48021,0.976062640,0.977973568,0.983333333,0.976503950
78957,48149,0.023937360,0.022026432,0.016666667,0.023496050
78959,48149,0.198090692,0.062500000,0.000000000,0.189616253
78959,48021,0.071599045,0.062500000,0.750000000,0.083521445
78959,48055,0.028639618,0.062500000,0.000000000,0.029345372
78959,48177,0.701670644,0.812500000,0.250000000,0.697516930
78960,48149,0.000000000,1.000000000,0.000000000,1.000000000
78961,48149,1.000000000,0.000000000,0.000000000,1.000000000
78962,48149,0.083913043,0.019704433,0.000000000,0.078081649
78962,48089,0.916086957,0.980295567,1.000000000,0.921918351
78963,48149,1.000000000,1.000000000,0.000000000,1.000000000
79001,48359,1.000000000,0.000000000,1.000000000,1.000000000
79002,48179,0.000000000,0.000000000,1.000000000,1.000000000
79003,48483,1.000000000,0.000000000,1.000000000,1.000000000
79005,48295,1.000000000,1.000000000,1.000000000,1.000000000
79007,48233,1.000000000,1.000000000,1.000000000,1.000000000
79008,48233,1.000000000,1.000000000,1.000000000,1.000000000
79009,48369,1.000000000,1.000000000,1.000000000,1.000000000
79010,48359,0.000000000,1.000000000,0.000000000,1.000000000
79011,48483,0.971428571,1.000000000,1.000000000,0.973684211
79011,48211,0.028571429,0.000000000,0.000000000,0.026315789
79012,48375,1.000000000,0.000000000,0.000000000,1.000000000
79013,48341,1.000000000,1.000000000,1.000000000,1.000000000
79014,48483,0.000970874,0.000000000,0.000000000,0.000843882
79014,48211,0.999029126,1.000000000,1.000000000,0.999156118
79015,48381,1.000000000,1.000000000,1.000000000,1.000000000
79016,48381,0.000000000,1.000000000,0.000000000,1.000000000
79018,48205,1.000000000,1.000000000,1.000000000,1.000000000
79019,48011,0.971098266,1.000000000,1.000000000,0.972170686
79019,48381,0.028901734,0.000000000,0.000000000,0.027829314
79021,48189,0.000000000,0.000000000,1.000000000,1.000000000
79022,48111,0.675379427,0.812500000,0.530612245,0.685933785
79022,48205,0.324620573,0.187500000,0.469387755,0.314066215
79024,48295,1.000000000,0.000000000,0.000000000,1.000000000
79025,48117,0.000000000,0.000000000,1.000000000,1.000000000
79027,48069,1.000000000,1.000000000,1.000000000,1.000000000
79029,48341,1.000000000,1.000000000,1.000000000,1.000000000
79031,48279,1.000000000,1.000000000,0.000000000,1.000000000
79032,48189,1.000000000,0.000000000,0.000000000,1.000000000
79033,48357,0.000000000,0.000000000,1.000000000,1.000000000
79034,48295,1.000000000,1.000000000,1.000000000,1.000000000
79035,48369,1.000000000,1.000000000,1.000000000,1.000000000
79036,48341,0.019424292,0.053333333,0.000000000,0.019894809
79036,48233,0.899836181,0.946666667,0.960000000,0.900983307
79036,48065,0.080739527,0.000000000,0.040000000,0.079121884
79039,48011,0.004761905,0.000000000,0.000000000,0.004032258
79039,48065,0.785714286,0.781250000,0.166666667,0.770161290
79039,48179,0.209523810,0.218750000,0.833333333,0.225806452
79040,48195,1.000000000,1.000000000,1.000000000,1.000000000
79041,48189,1.000000000,1.000000000,1.000000000,1.000000000
79042,48437,0.554089710,1.000000000,0.200000000,0.551813472
79042,48011,0.023746702,0.000000000,0.000000000,0.023316062
79042,48381,0.422163588,0.000000000,0.800000000,0.424870466
79043,48069,1.000000000,1.000000000,1.000000000,1.000000000
79044,48205,1.000000000,1.000000000,1.000000000,1.000000000
79045,48117,0.970390139,0.977186312,0.993939394,0.971851357
79045,48069,0.029609861,0.022813688,0.006060606,0.028148643
79046,48295,1.000000000,0.000000000,1.000000000,1.000000000
79051,48111,1.000000000,0.000000000,0.000000000,1.000000000
79052,48437,1.000000000,1.000000000,1.000000000,1.000000000
79053,48369,0.000000000,1.000000000,1.000000000,1.000000000
79054,48179,0.000000000,0.000000000,1.000000000,1.000000000
79056,48295,1.000000000,1.000000000,0.000000000,1.000000000
79057,48179,1.000000000,1.000000000,1.000000000,1.000000000
79058,48375,1.000000000,1.000000000,1.000000000,1.000000000
79059,48393,1.000000000,1.000000000,1.000000000,1.000000000
79061,48483,1.000000000,1.000000000,1.000000000,1.000000000
79062,48195,1.000000000,0.000000000,0.000000000,1.000000000
79063,48069,1.000000000,1.000000000,1.000000000,1.000000000
79064,48189,0.126436782,0.500000000,0.200000000,0.132596685
79064,48279,0.873563218,0.500000000,0.800000000,0.867403315
79065,48393,0.000287687,0.000000000,0.000000000,0.000252270
79065,48179,0.999712313,1.000000000,1.000000000,0.999747730
79066,48179,1.000000000,1.000000000,1.000000000,1.000000000
79068,48065,0.956164384,1.000000000,0.888888889,0.956632653
79068,48375,0.043835616,0.000000000,0.111111111,0.043367347
79070,48357,0.999323715,1.000000000,1.000000000,0.999406763
79070,48393,0.000676285,0.000000000,0.000000000,0.000593237
79072,48189,1.000000000,1.000000000,1.000000000,1.000000000
79073,48189,1.000000000,1.000000000,1.000000000,1.000000000
79078,48233,1.000000000,0.000000000,1.000000000,1.000000000
79079,48483,1.000000000,1.000000000,1.000000000,1.000000000
79080,48233,0.801980198,0.333333333,1.000000000,0.792452830
79080,48065,0.198019802,0.666666667,0.000000000,0.207547170
79081,48195,1.000000000,1.000000000,1.000000000,1.000000000
79082,48279,1.000000000,1.000000000,1.000000000,1.000000000
79083,48233,1.000000000,1.000000000,1.000000000,1.000000000
79084,48421,1.000000000,1.000000000,0.000000000,1.000000000
79085,48069,1.000000000,1.000000000,0.000000000,1.000000000
79086,48341,1.000000000,1.000000000,1.000000000,1.000000000
79087,48111,1.000000000,0.000000000,0.000000000,1.000000000
79088,48437,1.000000000,1.000000000,1.000000000,1.000000000
79091,48381,0.000000000,0.000000000,1.000000000,1.000000000
79092,48359,0.697478992,0.000000000,0.000000000,0.691666667
79092,48117,0.302521008,1.000000000,0.000000000,0.308333333
79093,48357,1.000000000,0.000000000,0.000000000,1.000000000
79094,48011,0.967741935,0.000000000,1.000000000,0.968750000
79094,48437,0.032258065,0.000000000,0.000000000,0.031250000
79095,48087,0.998128509,1.000000000,1.000000000,0.998418556
79095,48075,0.001871491,0.000000000,0.000000000,0.001581444
79096,48483,1.000000000,1.000000000,1.000000000,1.000000000
79097,48179,0.044943820,0.000000000,0.000000000,0.043478261
79097,48065,0.955056180,1.000000000,0.000000000,0.956521739
79098,48375,0.168949772,0.062500000,1.000000000,0.168776371
79098,48359,0.447488584,0.562500000,0.000000000,0.451476793
79098,48381,0.073059361,0.000000000,0.000000000,0.067510549
79098,48117,0.310502283,0.375000000,0.000000000,0.312236287
79101,48375,1.000000000,1.000000000,1.000000000,1.000000000
79102,48375,1.000000000,1.000000000,1.000000000,1.000000000
79103,48375,0.617873652,0.924187726,0.960000000,0.642027955
79103,48381,0.382126348,0.075812274,0.040000000,0.357972045
79104,48375,1.000000000,1.000000000,1.000000000,1.000000000
79105,48375,1.000000000,1.000000000,1.000000000,1.000000000
79106,48381,0.114291990,0.077992745,0.023414634,0.104915223
79106,48375,0.885708010,0.922007255,0.976585366,0.895084777
79107,48375,1.000000000,1.000000000,1.000000000,1.000000000
79108,48375,1.000000000,1.000000000,1.000000000,1.000000000
79109,48375,0.168180541,0.384273656,0.300330033,0.194230692
79109,48381,0.831819459,0.615726344,0.699669967,0.805769308
79110,48381,1.000000000,1.000000000,1.000000000,1.000000000
79111,48375,1.000000000,1.000000000,1.000000000,1.000000000
79114,48381,1.000000000,1.000000000,1.000000000,1.000000000
79116,48375,1.000000000,1.000000000,1.000000000,1.000000000
79117,48375,1.000000000,1.000000000,1.000000000,1.000000000
79118,48375,0.007642680,0.237668161,0.031531532,0.017685935
79118,48381,0.992357320,0.762331839,0.968468468,0.982314065
79119,48381,1.000000000,1.000000000,1.000000000,1.000000000
79120,48375,1.000000000,1.000000000,1.000000000,1.000000000
79121,48375,0.035775714,0.621527778,0.116883117,0.089242054
79121,48381,0.964224286,0.378472222,0.883116883,0.910757946
79124,48381,0.013138986,0.178082192,0.120000000,0.026424288
79124,48375,0.986861014,0.821917808,0.880000000,0.973575712
79159,48375,1.000000000,1.000000000,1.000000000,1.000000000
79201,48191,0.015316642,0.000000000,0.010526316,0.013390601
79201,48075,0.984683358,1.000000000,0.989473684,0.986609399
79220,48125,1.000000000,1.000000000,0.000000000,1.000000000
79221,48153,1.000000000,0.000000000,0.000000000,1.000000000
79223,48101,1.000000000,1.000000000,1.000000000,1.000000000
79225,48197,0.864583333,0.777777778,0.960000000,0.869565217
79225,48487,0.135416667,0.222222222,0.040000000,0.130434783
79226,48129,0.947976879,0.928571429,1.000000000,0.947706422
79226,48011,0.043352601,0.047619048,0.000000000,0.043119266
79226,48191,0.008670520,0.023809524,0.000000000,0.009174312
79227,48275,0.099593496,0.363636364,0.000000000,0.102713178
79227,48155,0.900406504,0.636363636,1.000000000,0.897286822
79229,48125,1.000000000,1.000000000,0.000000000,1.000000000
79230,48075,0.007936508,0.000000000,0.000000000,0.007518797
79230,48087,0.992063492,1.000000000,1.000000000,0.992481203
79231,48153,0.000000000,0.000000000,1.000000000,1.000000000
79233,48191,0.000000000,1.000000000,1.000000000,1.000000000
79234,48345,1.000000000,1.000000000,0.000000000,1.000000000
79235,48107,0.010142923,0.000000000,0.000000000,0.008647799
79235,48153,0.988473951,1.000000000,1.000000000,0.990172956
79235,48345,0.001383126,0.000000000,0.000000000,0.001179245
79236,48269,0.000000000,0.000000000,1.000000000,1.000000000
79237,48129,1.000000000,1.000000000,1.000000000,1.000000000
79239,48191,1.000000000,1.000000000,1.000000000,1.000000000
79240,48129,1.000000000,1.000000000,1.000000000,1.000000000
79241,48153,1.000000000,1.000000000,1.000000000,1.000000000
79243,48125,1.000000000,1.000000000,1.000000000,1.000000000
79244,48345,1.000000000,1.000000000,0.000000000,1.000000000
79245,48087,0.006706408,0.000000000,0.000000000,0.005565863
79245,48191,0.993293592,1.000000000,1.000000000,0.994434137
79247,48487,1.000000000,1.000000000,1.000000000,1.000000000
79248,48155,0.019230769,0.062500000,0.000000000,0.021148036
79248,48101,0.910256410,0.812500000,1.000000000,0.906344411
79248,48269,0.070512821,0.125000000,0.000000000,0.072507553
79250,48189,1.000000000,1.000000000,0.000000000,1.000000000
79251,48087,1.000000000,1.000000000,1.000000000,1.000000000
79252,48197,1.000000000,1.000000000,1.000000000,1.000000000
79255,48045,1.000000000,1.000000000,0.000000000,1.000000000
79256,48345,1.000000000,1.000000000,0.000000000,1.000000000
79257,48045,1.000000000,1.000000000,1.000000000,1.000000000
79258,48153,1.000000000,0.000000000,0.000000000,1.000000000
79259,48191,1.000000000,0.000000000,0.000000000,1.000000000
79261,48191,1.000000000,1.000000000,1.000000000,1.000000000
79311,48303,0.252347418,0.157534247,0.274509804,0.245660179
79311,48189,0.747652582,0.842465753,0.725490196,0.754339821
79312,48279,1.000000000,1.000000000,1.000000000,1.000000000
79313,48219,0.922651934,1.000000000,0.958762887,0.928143713
79313,48303,0.017955801,0.000000000,0.000000000,0.015568862
79313,48279,0.059392265,0.000000000,0.041237113,0.056287425
79314,48079,1.000000000,0.000000000,0.000000000,1.000000000
79316,48445,1.000000000,1.000000000,1.000000000,1.000000000
79322,48107,1.000000000,1.000000000,1.000000000,1.000000000
79323,48501,0.996819085,1.000000000,0.989010989,0.996899759
79323,48165,0.003180915,0.000000000,0.010989011,0.003100241
79324,48017,1.000000000,0.000000000,1.000000000,1.000000000
79325,48369,1.000000000,1.000000000,1.000000000,1.000000000
79326,48279,1.000000000,0.000000000,1.000000000,1.000000000
79329,48303,1.000000000,1.000000000,1.000000000,1.000000000
79330,48169,1.000000000,1.000000000,1.000000000,1.000000000
79331,48317,0.005453837,0.000000000,0.000000000,0.004690117
79331,48115,0.994546163,1.000000000,1.000000000,0.995309883
79336,48219,1.000000000,1.000000000,1.000000000,1.000000000
79339,48219,0.024899828,0.000000000,0.048192771,0.023456790
79339,48279,0.975100172,1.000000000,0.951807229,0.976543210
79342,48165,1.000000000,1.000000000,1.000000000,1.000000000
79343,48303,0.112519810,0.095238095,0.093750000,0.111111111
79343,48107,0.887480190,0.904761905,0.906250000,0.888888889
79344,48017,1.000000000,0.000000000,1.000000000,1.000000000
79345,48445,1.000000000,1.000000000,1.000000000,1.000000000
79346,48079,1.000000000,1.000000000,1.000000000,1.000000000
79347,48279,0.001104972,0.000000000,0.000000000,0.000973473
79347,48017,0.940055249,0.944736842,0.880733945,0.938914578
79347,48369,0.057734807,0.055263158,0.119266055,0.059138477
79347,48069,0.001104972,0.000000000,0.000000000,0.000973473
79350,48303,1.000000000,1.000000000,0.000000000,1.000000000
79351,48033,0.096938776,0.200000000,0.009615385,0.086629002
79351,48305,0.852040816,0.800000000,0.942307692,0.866290019
79351,48115,0.051020408,0.000000000,0.048076923,0.047080979
79353,48219,1.000000000,1.000000000,1.000000000,1.000000000
79355,48501,1.000000000,1.000000000,1.000000000,1.000000000
79356,48033,0.000886132,0.004016064,0.000000000,0.001160093
79356,48305,0.021267169,0.012048193,0.000000000,0.019721578
79356,48169,0.977846699,0.983935743,1.000000000,0.979118329
79357,48107,1.000000000,1.000000000,1.000000000,1.000000000
79358,48303,0.118303571,0.222222222,0.062500000,0.116564417
79358,48219,0.881696429,0.777777778,0.937500000,0.883435583
79359,48165,0.982206406,1.000000000,1.000000000,0.983050847
79359,48445,0.017793594,0.000000000,0.000000000,0.016949153
79360,48165,1.000000000,1.000000000,1.000000000,1.000000000
79363,48303,0.993473193,1.000000000,1.000000000,0.993968117
79363,48219,0.006526807,0.000000000,0.000000000,0.006031883
79364,48303,0.993227464,1.000000000,1.000000000,0.993901157
79364,48305,0.006772536,0.000000000,0.000000000,0.006098843
79366,48303,1.000000000,1.000000000,1.000000000,1.000000000
79367,48219,1.000000000,0.000000000,0.000000000,1.000000000
79369,48279,0.000000000,0.000000000,1.000000000,1.000000000
79370,48125,0.904040404,1.000000000,0.916666667,0.913426266
79370,48107,0.095959596,0.000000000,0.083333333,0.086573734
79371,48279,0.544655930,0.333333333,0.085714286,0.464670659
79371,48017,0.455344070,0.666666667,0.914285714,0.535329341
79372,48219,1.000000000,1.000000000,0.000000000,1.000000000
79373,48305,1.000000000,1.000000000,1.000000000,1.000000000
79376,48445,1.000000000,1.000000000,1.000000000,1.000000000
79377,48115,1.000000000,0.000000000,1.000000000,1.000000000
79378,48445,0.000000000,0.000000000,1.000000000,1.000000000
79379,48079,1.000000000,0.000000000,0.000000000,1.000000000
79380,48219,0.000000000,0.000000000,1.000000000,1.000000000
79381,48305,1.000000000,1.000000000,1.000000000,1.000000000
79382,48303,1.000000000,1.000000000,1.000000000,1.000000000
79383,48305,0.000000000,0.000000000,1.000000000,1.000000000
79401,48303,1.000000000,1.000000000,1.000000000,1.000000000
79402,48303,0.000000000,0.000000000,1.000000000,1.000000000
79403,48303,1.000000000,1.000000000,1.000000000,1.000000000
79404,48303,1.000000000,1.000000000,1.000000000,1.000000000
79406,48303,0.000000000,1.000000000,0.000000000,1.000000000
79407,48303,0.962203836,0.993781095,0.976100629,0.965181855
79407,48219,0.037796164,0.006218905,0.023899371,0.034818145
79408,48303,1.000000000,1.000000000,1.000000000,1.000000000
79409,48303,1.000000000,1.000000000,1.000000000,1.000000000
79410,48303,1.000000000,1.000000000,1.000000000,1.000000000
79411,48303,1.000000000,1.000000000,1.000000000,1.000000000
79412,48303,1.000000000,1.000000000,1.000000000,1.000000000
79413,48303,1.000000000,1.000000000,1.000000000,1.000000000
79414,48303,1.000000000,1.000000000,1.000000000,1.000000000
79415,48303,1.000000000,1.000000000,1.000000000,1.000000000
79416,48303,1.000000000,1.000000000,1.000000000,1.000000000
79423,48303,1.000000000,1.000000000,1.000000000,1.000000000
79424,48303,1.000000000,1.000000000,1.000000000,1.000000000
79430,48303,0.000000000,1.000000000,1.000000000,1.000000000
79452,48303,1.000000000,1.000000000,1.000000000,1.000000000
79453,48303,1.000000000,1.000000000,1.000000000,1.000000000
79464,48303,1.000000000,1.000000000,1.000000000,1.000000000
79490,48303,1.000000000,1.000000000,1.000000000,1.000000000
79491,48303,0.000000000,1.000000000,0.000000000,1.000000000
79493,48303,1.000000000,1.000000000,1.000000000,1.000000000
79499,48303,1.000000000,1.000000000,1.000000000,1.000000000
79501,48253,1.000000000,1.000000000,1.000000000,1.000000000
79502,48433,1.000000000,1.000000000,1.000000000,1.000000000
79503,48253,0.954545455,1.000000000,1.000000000,0.959349593
79503,48207,0.045454545,0.000000000,0.000000000,0.040650407
79504,48417,0.000632911,0.000000000,0.000000000,0.000566893
79504,48059,0.999367089,1.000000000,1.000000000,0.999433107
79505,48275,1.000000000,1.000000000,1.000000000,1.000000000
79506,48353,0.445054945,0.714285714,0.838709677,0.480099502
79506,48081,0.554945055,0.285714286,0.161290323,0.519900498
79508,48441,1.000000000,1.000000000,1.000000000,1.000000000
79510,48083,0.012875536,0.014705882,0.000000000,0.012755102
79510,48059,0.987124464,0.985294118,1.000000000,0.987244898
79511,48227,0.743478261,0.800000000,0.833333333,0.746887967
79511,48033,0.256521739,0.200000000,0.166666667,0.253112033
79512,48335,1.000000000,1.000000000,1.000000000,1.000000000
79516,48415,0.000000000,1.000000000,0.000000000,1.000000000
79517,48033,0.333333333,0.400000000,0.571428571,0.348148148
79517,48415,0.666666667,0.600000000,0.428571429,0.651851852
79518,48263,1.000000000,1.000000000,1.000000000,1.000000000
79519,48083,0.446808511,0.000000000,0.500000000,0.448979592
79519,48441,0.553191489,0.000000000,0.500000000,0.551020408
79520,48253,0.969649805,0.972375691,1.000000000,0.970548862
79520,48151,0.030350195,0.027624309,0.000000000,0.029451138
79521,48207,1.000000000,1.000000000,1.000000000,1.000000000
79525,48253,1.000000000,1.000000000,1.000000000,1.000000000
79526,48151,0.005736138,0.000000000,0.000000000,0.005291005
79526,48415,0.994263862,1.000000000,1.000000000,0.994708995
79527,48033,0.226993865,0.200000000,0.000000000,0.224137931
79527,48415,0.773006135,0.800000000,1.000000000,0.775862069
79528,48263,1.000000000,1.000000000,1.000000000,1.000000000
79529,48275,1.000000000,1.000000000,1.000000000,1.000000000
79530,48441,1.000000000,1.000000000,1.000000000,1.000000000
79532,48335,0.979274611,1.000000000,1.000000000,0.980295567
79532,48415,0.020725389,0.000000000,0.000000000,0.019704433
79533,48417,0.233644860,0.333333333,0.000000000,0.235294118
79533,48207,0.074766355,0.222222222,0.000000000,0.084033613
79533,48253,0.691588785,0.444444444,1.000000000,0.680672269
79534,48151,1.000000000,1.000000000,1.000000000,1.000000000
79535,48353,1.000000000,1.000000000,1.000000000,1.000000000
79536,48253,0.134274194,0.026595745,0.014084507,0.123767798
79536,48441,0.865725806,0.973404255,0.985915493,0.876232202
79537,48353,1.000000000,0.000000000,1.000000000,1.000000000
79538,48083,1.000000000,0.000000000,1.000000000,1.000000000
79539,48207,1.000000000,1.000000000,1.000000000,1.000000000
79540,48433,1.000000000,1.000000000,1.000000000,1.000000000
79541,48441,1.000000000,1.000000000,1.000000000,1.000000000
79543,48151,1.000000000,1.000000000,1.000000000,1.000000000
79544,48207,1.000000000,1.000000000,1.000000000,1.000000000
79545,48353,0.962616822,1.000000000,0.964285714,0.964656965
79545,48335,0.002336449,0.000000000,0.000000000,0.002079002
79545,48151,0.035046729,0.000000000,0.035714286,0.033264033
79546,48151,1.000000000,1.000000000,1.000000000,1.000000000
79547,48207,1.000000000,1.000000000,1.000000000,1.000000000
79548,48207,1.000000000,1.000000000,1.000000000,1.000000000
79549,48415,0.962936360,1.000000000,0.994949495,0.967737917
79549,48263,0.037063640,0.000000000,0.005050505,0.032262083
79553,48253,0.980501393,0.935018051,1.000000000,0.974809886
79553,48207,0.019498607,0.064981949,0.000000000,0.025190114
79556,48151,0.032836294,0.005188067,0.000000000,0.029007424
79556,48353,0.967163706,0.994811933,1.000000000,0.970992576
79560,48253,0.155555556,1.000000000,0.000000000,0.170212766
79560,48151,0.844444444,0.000000000,1.000000000,0.829787234
79561,48441,0.942238267,1.000000000,1.000000000,0.947368421
79561,48253,0.057761733,0.000000000,0.000000000,0.052631579
79562,48441,1.000000000,1.000000000,1.000000000,1.000000000
79563,48441,1.000000000,1.000000000,1.000000000,1.000000000
79565,48335,1.000000000,1.000000000,1.000000000,1.000000000
79566,48441,0.801418440,0.500000000,0.916666667,0.806451613
79566,48399,0.198581560,0.500000000,0.083333333,0.193548387
79567,48399,0.980187122,0.985294118,0.906250000,0.979542133
79567,48441,0.019812878,0.014705882,0.093750000,0.020457867
79601,48253,0.102180114,0.048507463,0.052346570,0.091703413
79601,48441,0.862163814,0.930170576,0.938628159,0.876041156
79601,48059,0.018541157,0.016524520,0.001805054,0.017475094
79601,48417,0.017114914,0.004797441,0.007220217,0.014780336
79602,48059,0.024224435,0.002472188,0.002347418,0.020659833
79602,48441,0.975775565,0.997527812,0.997652582,0.979340167
79603,48441,1.000000000,1.000000000,1.000000000,1.000000000
79604,48441,1.000000000,1.000000000,1.000000000,1.000000000
79605,48441,1.000000000,1.000000000,1.000000000,1.000000000
79606,48441,1.000000000,1.000000000,1.000000000,1.000000000
79607,48441,1.000000000,1.000000000,1.000000000,1.000000000
